status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_1057654970957698,There are many ways a gun can fall into the hands of a dangerous individual—and some of them are perfectly legal.,How easy is it for a convicted felon to get a gun?,link,http://hrc.io/1Kvrwue,2016-01-23 12:55:57,4357,563,379,4357,0,0,0,0,0,2747.0,0.0,"['there', 'many', 'ways', 'gun', 'fall', 'hands', 'dangerous', 'legal']",0,2,6
889307941125736_1057633414293187,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/758480187630255/?type=3,2016-01-23 12:10:14,287,232,0,287,0,0,0,0,0,143.5,0.0,[],0,0,0
889307941125736_1057591217630740,Catching up over coffee in Iowa.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1057591217630740/?type=3,2016-01-23 10:59:00,13436,893,494,13436,0,0,0,0,0,7459.0,0.0,"['catching', 'coffee', 'iowa']",0,0,3
889307941125736_1057544594302069,"""The people I've met can't wait...we need to roll up our sleeves and start making progress right now.""",We can't wait,video,https://www.facebook.com/hillaryclinton/videos/1057544594302069/,2016-01-23 09:42:57,17515,1422,3154,17515,0,0,0,0,0,13488.5,0.0,"['people', 'met', 'wait', 'need', 'roll', 'sleeves', 'start', 'making', 'progress', 'right']",2,0,8
889307941125736_1057310857658776,,Hillary for Nevada,video,https://www.facebook.com/HillaryforNV/videos/938431989607208/,2016-01-22 23:33:11,369,548,0,369,0,0,0,0,0,184.5,0.0,[],0,0,0
889307941125736_1057254780997717,"On the 43rd anniversary of Roe v. Wade, the future of reproductive rights in America is more vulnerable than ever before.",Today could be Roe v. Wade's last anniversary.,link,http://hrc.io/1WCE229,2016-01-22 22:03:01,6025,632,381,6025,0,0,0,0,0,3584.0,0.0,"['anniversary', 'roe', 'wade', 'future', 'reproductive', 'rights', 'america', 'vulnerable']",0,1,7
889307941125736_1057243857665476,"On February 1, thousands of Iowans will show up to help Hillary win the caucus. Will you be there?",Caucus for Hillary on February 1,video,https://www.facebook.com/hillaryclinton/videos/1057243857665476/,2016-01-22 21:22:30,920,437,189,920,0,0,0,0,0,743.5,0.0,"['february', 'thousands', 'iowans', 'show', 'help', 'hillary', 'win', 'caucus', 'will']",1,0,8
889307941125736_1057243124332216,It's time to catch up with that friend in Des Moines—the Iowa caucuses are just 10 days away! Here's how you can help Hillary win.,"Hey, America: We have 10 days to help Hillary Clinton win the Iowa caucus. Here's how you can help.",link,http://hrc.io/1WCB6Cy,2016-01-22 21:20:00,7894,754,483,7894,0,0,0,0,0,4671.5,0.0,"['time', 'catch', 'friend', 'des', 'iowa', 'caucuses', 'days', 'help', 'hillary', 'win']",1,0,9
889307941125736_1057240880999107,"43 years later, #RoevWade is facing threats in states and the courts. And laws like Hyde keep abortion access out of reach for many. Reproductive freedom should be a reality for all, not a luxury for those who can afford it. I'll never give up until it is. #Roe43 -H",,status,,2016-01-22 20:51:26,7482,479,315,7482,0,0,0,0,0,4213.5,0.0,"['years', 'roevwade', 'facing', 'threats', 'states', 'courts', 'and', 'laws', 'like', 'hyde', 'keep', 'abortion', 'access', 'reach', 'many', 'reproductive', 'freedom', 'reality', 'luxury', 'afford', 'give']",4,1,16
889307941125736_1057178514338677,We've come too far to let Republicans take us back. The fight for women's reproductive rights is far from over.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1057178514338677/?type=3,2016-01-22 18:37:06,3826,728,439,3826,0,0,0,0,0,2571.5,0.0,"['come', 'let', 'republicans', 'take', 'back', 'fight', 'women', 'reproductive', 'rights']",0,0,9
889307941125736_1057153644341164,,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1057103517679510/,2016-01-22 17:38:12,1569,352,0,1569,0,0,0,0,0,784.5,0.0,[],0,0,0
889307941125736_1057103517679510,"HGTV fan? Hillary is, too! Here's why she loves watching home makeover shows to relax.",Quick question: Why does watching HGTV relax you?,video,https://www.facebook.com/hillaryclinton/videos/1057103517679510/,2016-01-22 15:50:57,5685,694,712,5685,0,0,0,0,0,3910.5,0.0,"['hgtv', 'fan', 'hillary', 'loves', 'watching', 'home', 'makeover', 'shows', 'relax']",1,0,8
889307941125736_1057082131014982,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/758149107663363/?type=3,2016-01-22 14:55:14,278,354,0,278,0,0,0,0,0,139.0,0.0,[],0,0,0
889307941125736_1057043114352217,,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1534495113545739.1073741841.1376680222660563/1534495303545720/?type=3,2016-01-22 14:01:07,334,274,0,334,0,0,0,0,0,167.0,0.0,[],0,0,0
889307941125736_1057020477687814,10 days to Iowa! Add your name to get a daily email with a fun (and easy!) thing you can do to help Hillary win the Iowa caucus: hrc.io/10ways,media.giphy.com,link,https://media.giphy.com/media/3oFyDgDpYRgO4JS7Is/giphy.gif,2016-01-22 13:13:07,2425,512,242,2425,0,0,0,0,0,1575.5,0.0,"['days', 'iowa', 'add', 'name', 'get', 'daily', 'email', 'fun', 'easy', 'thing', 'help', 'hillary', 'win', 'iowa', 'caucus']",3,0,12
889307941125736_1056921844364344,"""Women need more than a vote or a supportive statement; we need a fighter in the White House."" -Cecile Richards",Here's what 54 leading progressives think about Hillary Clinton,link,http://hrc.io/1SBv2LB,2016-01-22 10:18:49,13857,1052,834,13857,0,0,0,0,0,8179.5,0.0,"['women', 'need', 'vote', 'supportive', 'statement', 'need', 'fighter', 'white', 'house', 'richards']",1,0,9
889307941125736_1056554734401055,"""Most people remember my son's death, but I remember his life."" Gwen Carr, mother of Eric Garner",Eric Garner was my son.,link,http://hrc.io/1P9j0GF,2016-01-21 22:11:00,6531,752,352,6531,0,0,0,0,0,3793.5,0.0,"['most', 'people', 'remember', 'son', 'death', 'remember', 'life', 'gwen', 'carr', 'mother', 'eric', 'garner']",0,1,11
889307941125736_1056555354400993,"If organizations that fight for women's health were really part of the establishment, we wouldn't have to work so hard to defend them against Republican attacks.","Bernie Sanders dismisses Planned Parenthood as the ""establishment""—Hillary Clinton says not so fast.",link,http://hrc.io/1P9j8pU,2016-01-21 21:21:00,9979,1129,806,9979,0,0,0,0,0,6198.5,0.0,"['organizations', 'fight', 'women', 'health', 'part', 'establishment', 'would', 'work', 'hard', 'defend', 'republican', 'attacks']",1,2,9
889307941125736_1056584304398098,"""There is never a day... in the Oval Office that you can't make something good happen for somebody."" -President Bill Clinton",,video,https://www.facebook.com/hillaryclinton/videos/1056584304398098/,2016-01-21 20:53:11,13853,1281,2234,13853,0,0,0,0,0,10277.5,0.0,"['there', 'day', 'oval', 'office', 'make', 'something', 'good', 'happen', 'somebody', 'bill', 'clinton']",1,0,10
889307941125736_1056546664401862,"""Senator Sanders' health care plan does not mention women or reproductive health...in a political landscape this hostile to reproductive rights, words matter—as do their absence."" -NARAL Pro-Choice America President Ilyse Hogue",#ImSoEstablishment: Why words (and the absence of them) matter,link,https://medium.com/@Ilysehogue/imsoestablishment-why-words-and-the-absence-of-them-matter-584c0b260357,2016-01-21 19:44:33,7810,918,736,7810,0,0,0,0,0,5009.0,0.0,"['senator', 'sanders', 'health', 'care', 'plan', 'mention', 'women', 'reproductive', 'health', 'political', 'landscape', 'hostile', 'reproductive', 'rights', 'words', 'absence', 'america', 'president', 'ilyse', 'hogue']",0,2,18
889307941125736_1056493974407131,Big smiles in South Carolina.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1056493974407131/?type=3,2016-01-21 18:21:00,17389,853,405,17389,0,0,0,0,0,9302.0,0.0,"['big', 'smiles', 'south', 'carolina']",1,0,3
889307941125736_1056482084408320,Bernie Sanders' plan to confront ISIS calls for Iran and Saudi Arabia to form a coalition. Here's why that doesn't make sense.,,video,https://www.facebook.com/hillaryclinton/videos/1056482084408320/,2016-01-21 17:40:29,5529,1108,1436,5529,0,0,0,0,0,4918.5,0.0,"['bernie', 'sanders', 'plan', 'confront', 'isis', 'calls', 'iran', 'saudi', 'arabia', 'form', 'coalition', 'make', 'sense']",0,1,12
889307941125736_1056453414411187,"""I'm interested in finding good ideas whether they're from Republicans or Democrats, getting people around the table, and trying to make progress on behalf of our country."" —Hillary in an interview with NPR's Ari Shapiro","Clinton Offers Bipartisan Olive Branch, But Is It In Season?",link,http://www.npr.org/2016/01/21/463808127/clinton-offers-bipartisan-olive-branch-but-is-it-in-season,2016-01-21 16:31:03,3653,632,298,3653,0,0,0,0,0,2273.5,0.0,"['interested', 'finding', 'good', 'ideas', 'whether', 'republicans', 'democrats', 'getting', 'people', 'around', 'table', 'trying', 'make', 'progress', 'behalf', 'country', 'interview', 'npr', 'ari', 'shapiro']",2,0,18
889307941125736_1056401214416407,It's the hardest job in the world—and Hillary's prepared for it like no other.,,video,https://www.facebook.com/hillaryclinton/videos/1056401214416407/,2016-01-21 15:07:31,9845,776,1642,9845,0,0,0,0,0,7385.5,0.0,"['hardest', 'job', 'hillary', 'prepared', 'like']",1,0,4
889307941125736_1056333517756510,You shouldn't have to be rich or well-connected to make your voice heard. It's time to reverse Citizens United.,Hillary Clinton: Cure for Citizens United is more democracy,link,http://www.cnn.com/2016/01/21/opinions/hillary-clinton-citizens-united-more-democracy/,2016-01-21 12:41:56,6386,677,455,6386,0,0,0,0,0,3875.5,0.0,"['you', 'rich', 'make', 'voice', 'heard', 'time', 'reverse', 'citizens', 'united']",1,0,8
889307941125736_1056253861097809,"Karen Weaver, mayor of Flint: ""This isn't something that's going to go away. We need a fighter.""",Hillary Clinton is the only presidential candidate helping us in Flint.,link,http://hrc.io/1OIBSsq,2016-01-21 10:29:25,19650,1123,1730,19650,0,0,0,0,0,12420.0,0.0,"['karen', 'weaver', 'mayor', 'flint', 'something', 'going', 'need', 'fighter']",0,0,8
889307941125736_1056206097769252,No one would tolerate these conditions in a wealthy suburb. Detroit students and teachers deserve better. -H,88 Detroit Public Schools Closed After Teachers Protest Conditions in 'Sickout',link,http://mic.com/articles/133026/88-detroit-public-schools-closed-after-teachers-protest-conditions-in-sickout,2016-01-21 08:39:06,6830,594,524,6830,0,0,0,0,0,4201.0,0.0,"['would', 'tolerate', 'conditions', 'wealthy', 'suburb', 'detroit', 'students', 'teachers', 'deserve', 'better']",2,0,8
889307941125736_1055918394464689,"""It's now possible to envision a world where our daughters and granddaughters have fewer rights than we did. With Hillary, we can make sure that bad dream never comes true."" —Kathleen Turner","When it Comes to Choice, Hillary is the Only Choice",link,http://www.huffingtonpost.com/kathleen-turner/when-it-comes-to-choice-h_b_9028972.html,2016-01-20 21:00:27,8723,1341,725,8723,0,0,0,0,0,5449.0,0.0,"['possible', 'envision', 'world', 'daughters', 'granddaughters', 'fewer', 'rights', 'with', 'hillary', 'make', 'sure', 'bad', 'dream', 'comes', 'true', 'turner']",0,1,15
889307941125736_1055908027799059,"President Bill Clinton in New Hampshire: ""Who's the best person to take the fight to the Republicans based on proven ability to stand her ground and to find common ground?""",,video,https://www.facebook.com/hillaryclinton/videos/1055908027799059/,2016-01-20 20:53:23,12984,1227,1457,12984,0,0,0,0,0,8677.5,0.0,"['president', 'bill', 'clinton', 'new', 'hampshire', 'who', 'best', 'person', 'take', 'fight', 'republicans', 'based', 'ability', 'stand', 'ground', 'find', 'common', 'ground']",1,0,17
889307941125736_1055846487805213,"This woman's hobby turned into a career, a Guinness World Record, and a meeting with Hillary.",It all started with a beaded locket and a letter she wrote Hillary Clinton in 1992,link,https://www.hillaryclinton.com/feed/it-all-started-beaded-locket-and-letter-she-wrote-hillary-clinton-1992/,2016-01-20 18:25:25,1953,230,115,1953,0,0,0,0,0,1149.0,0.0,"['woman', 'hobby', 'turned', 'career', 'guinness', 'world', 'record', 'meeting', 'hillary']",0,0,9
889307941125736_1055734331149762,Whether our next president defends President Obama's legacy or rips away our progress is up to you.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1055734331149762/?type=3,2016-01-20 17:15:01,8483,1279,1394,8483,0,0,0,0,0,6332.5,0.0,"['whether', 'next', 'president', 'defends', 'president', 'obama', 'legacy', 'rips', 'progress']",1,0,8
889307941125736_1055788641144331,"One year from today, we'll have a new president. Here's what you can expect if we elect a Republican.",Inauguration,video,https://www.facebook.com/hillaryclinton/videos/1055788641144331/,2016-01-20 16:27:31,19858,2375,8613,19858,0,0,0,0,0,22848.5,0.0,"['year', 'today', 'new', 'president', 'expect', 'elect', 'republican']",0,0,7
889307941125736_1055736511149544,"A year from today, a new president will start to build on President Obama's legacy, or dismantle it. That's personal to me. -H",What President Obama's legacy means to me,link,http://hrc.io/1PhVHg1,2016-01-20 14:40:06,21789,1207,1302,21789,0,0,0,0,0,12847.5,0.0,"['year', 'today', 'new', 'president', 'start', 'build', 'president', 'obama', 'legacy', 'dismantle', 'that', 'personal']",0,0,12
889307941125736_1055694651153730,Climate change is real. It's hurting our planet and our people. We can't afford a president who ignores the science.,2015 sets new global temperature record,link,http://www.politico.com/story/2016/01/2015-sets-new-global-temperature-record-218014,2016-01-20 13:15:56,4347,458,464,4347,0,0,0,0,0,2869.5,0.0,"['climate', 'change', 'real', 'hurting', 'planet', 'people', 'afford', 'president', 'ignores', 'science']",1,1,8
889307941125736_1055667621156433,Thanks to YouTuber Raymond Braun for joining Hillary for South Carolina at the #DemDebate this weekend! Don't miss his behind-the-scenes vlog below ⬇️,Raymond Braun,video,https://www.facebook.com/helloraymondbraun/videos/1102217816478320/,2016-01-20 12:28:46,947,282,0,947,0,0,0,0,0,473.5,0.0,"['thanks', 'youtuber', 'raymond', 'braun', 'joining', 'hillary', 'south', 'carolina', 'demdebate', 'weekend', 'miss', 'vlog']",0,1,11
889307941125736_1055646694491859,"We need a president who will fight for all Americans, not just those at the top.",,video,https://www.facebook.com/hillaryclinton/videos/1055646694491859/,2016-01-20 12:00:36,17914,1402,7498,17914,0,0,0,0,0,20204.0,0.0,"['need', 'president', 'fight', 'americans', 'top']",1,0,4
889307941125736_1055280264528502,"""Clinton has the unique leadership qualities and national security qualifications that no one else on either side of the presidential race has presented….And as a soldier, a public servant and most importantly as a father, I know she has the best plan to execute a fight against our threats here and abroad."" —Harold Naughton, State Representative 12th Worcester District, Iraq & Afghanistan veteran",Eye on what's best for America,link,http://www.lowellsun.com/opinion/ci_29396553/eye-whats-best-america,2016-01-20 09:00:00,3679,625,364,3679,0,0,0,0,0,2385.5,0.0,"['clinton', 'unique', 'leadership', 'qualities', 'national', 'security', 'qualifications', 'side', 'presidential', 'race', 'soldier', 'public', 'servant', 'know', 'best', 'plan', 'execute', 'fight', 'threats', 'naughton', 'state', 'representative', 'worcester', 'district', 'iraq', 'afghanistan', 'veteran']",1,1,25
889307941125736_1055144147875447,"""There cannot be true democracy unless women's voices are heard. There cannot be true democracy unless women are given the opportunity to take responsibility for their own lives. There cannot be true democracy unless all citizens are able to participate fully in the lives of their country."" —Hillary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1055144147875447/?type=3,2016-01-19 22:30:00,12132,937,1278,12132,0,0,0,0,0,7983.0,0.0,"['there', 'true', 'democracy', 'unless', 'women', 'voices', 'heard', 'there', 'true', 'democracy', 'unless', 'women', 'given', 'opportunity', 'take', 'responsibility', 'lives', 'there', 'true', 'democracy', 'unless', 'citizens', 'able', 'participate', 'lives', 'country']",0,0,26
889307941125736_1055268997862962,"Sarah Palin's got Trump's back. If you want to keep Republicans like them out of the White House, add your name now.",We can't afford a Republican in the White House,link,https://www.hillaryclinton.com/forms/sp-dt/?utm_medium=social&utm_source=fb&utm_campaign=20160119form_palin,2016-01-19 21:19:11,28189,4990,1818,28189,0,0,0,0,0,16821.5,0.0,"['sarah', 'palin', 'got', 'trump', 'want', 'keep', 'republicans', 'like', 'white', 'house', 'add', 'name']",2,0,10
889307941125736_1055180077871854,"Every single American should be outraged at what's happening in Flint, Michigan. http://hrc.io/1Ryk2hM",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1055180077871854/?type=3,2016-01-19 20:39:00,6579,693,1354,6579,0,0,0,0,0,5320.5,0.0,"['single', 'american', 'outraged', 'happening', 'flint', 'michigan', 'http']",0,1,6
889307941125736_1055140734542455,"LGBT kids don't need to be ""cured,"" they need to be loved and supported.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1055140734542455/?type=3,2016-01-19 18:11:01,11400,726,1626,11400,0,0,0,0,0,8139.0,0.0,"['lgbt', 'kids', 'need', 'cured', 'need', 'loved', 'supported']",2,0,5
889307941125736_1055140474542481,The NRA. Big pharma. The Koch brothers. American families need a champion to defend them from special interests.,"In 1997, Hillary took on the Koch brothers and won—and it wasn't her first uphill battle.",link,http://hrc.io/1njA1nA,2016-01-19 17:21:23,12486,989,913,12486,0,0,0,0,0,7612.5,0.0,"['nra', 'big', 'pharma', 'koch', 'brothers', 'american', 'families', 'need', 'champion', 'defend', 'special', 'interests']",2,0,10
889307941125736_1055103691212826,"""Each and every one of us must also vote for leaders who will put the safety of our families and communities ahead of the interests of the gun lobby. Only one candidate has a proven record of doing just that – and that's why I'm with her.""  —Lucia McBath, mother of Jordan Davis",Op-Ed: Mother of Jordan Davis Says Hillary Clinton Is 'Clear Choice' for President,link,http://www.bet.com/news/national/2016/01/19/jordan-davis-mother.html,2016-01-19 16:10:22,4777,479,491,4777,0,0,0,0,0,3125.0,0.0,"['must', 'vote', 'leaders', 'put', 'safety', 'families', 'communities', 'interests', 'gun', 'lobby', 'candidate', 'proven', 'record', 'mcbath', 'mother', 'jordan', 'davis']",2,0,15
889307941125736_1055094021213793,"Thank you, Human Rights Campaign.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1055094021213793/?type=3,2016-01-19 15:55:21,7687,789,1178,7687,0,0,0,0,0,5610.5,0.0,"['thank', 'human', 'rights', 'campaign']",1,0,3
889307941125736_1054970237892838,"""She is the one person who can bring a tremendous amount of experience to the job of being a world leader.""",Leadership,video,https://www.facebook.com/hillaryclinton/videos/1054970237892838/,2016-01-19 14:00:00,28837,1687,6156,28837,0,0,0,0,0,23652.5,0.0,"['she', 'person', 'bring', 'tremendous', 'amount', 'experience', 'job', 'world', 'leader']",0,0,9
889307941125736_1055007721222423,Our fight for equality must continue to ensure transgender people are treated with equal rights and dignity.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1055007721222423/?type=3,2016-01-19 13:07:53,2767,349,532,2767,0,0,0,0,0,2181.5,0.0,"['our', 'fight', 'equality', 'must', 'continue', 'ensure', 'transgender', 'people', 'treated', 'equal', 'rights', 'dignity']",1,0,11
889307941125736_1054964214560107,President Obama's action should be upheld so families can stay together and live without fear of deportation. -H,Supreme Court Agrees To Hear Case On Obama's Immigration Actions,link,http://ww.npr.org/sections/thetwo-way/2016/01/19/463577862/supreme-court-agrees-to-hear-case-on-obama-s-immigration-actions,2016-01-19 11:39:13,8833,384,746,8833,0,0,0,0,0,5535.5,0.0,"['president', 'obama', 'action', 'upheld', 'families', 'stay', 'live', 'without', 'fear', 'deportation']",1,1,8
889307941125736_1054942914562237,"You have fought with persistence and great courage for LGBT equality. From one ""HRC"" to another—I'm proud to have your support. -H",Human Rights Campaign,link,http://gph.is/1Ou25x6,2016-01-19 11:03:43,8625,998,2,8625,0,0,0,0,0,4315.5,0.0,"['you', 'fought', 'great', 'courage', 'lgbt', 'equality', 'from', 'hrc', 'proud', 'support']",4,0,6
889307941125736_1054921864564342,,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1053545058035356/,2016-01-19 10:16:16,1583,241,0,1583,0,0,0,0,0,791.5,0.0,[],0,0,0
889307941125736_1054510091272186,"""Not long ago, I went to Chicago to meet with a group of mothers who belong to a club no one ever wants to join. One by one, each held up a picture of a beloved child killed by gun violence or by the police. They're not looking for sympathy, they just want to spare other families from what they've endured. And they're turning their grief into a powerful call of action for the nation.

One of those women is named Sybrina Fulton. Her son was Trayvon Martin. When he was killed, she found herself thrust into the national spotlight. I've gotten to know her, and she's a private person. She really didn't want to be a spokesperson for victims of gun violence and their families. She struggled with that for a long time, but after a lot of prayers, she decided she had to act. She said, 'I have to do my part. I have to do something to remember my son. I have to do something to try to make a difference in this world. If you want change, it starts with you.'

And so on this Martin Luther King Day, as we remember this giant from our history, let us also think of Sybrina Fulton and everyone who gets up every morning, and takes a very deep breath, and gets to work trying to make a difference in our country and the world. This holiday is theirs and yours, and I am very honored to spend it with you."" —Hillary in South Carolina at the Martin Luther King Day at the Dome rally",,status,,2016-01-18 22:15:00,7226,1081,490,7226,0,0,0,0,0,4348.0,0.0,"['went', 'chicago', 'meet', 'group', 'mothers', 'belong', 'club', 'wants', 'join', 'held', 'picture', 'beloved', 'child', 'killed', 'gun', 'violence', 'police', 'they', 'looking', 'sympathy', 'want', 'spare', 'families', 'endured', 'and', 'turning', 'grief', 'powerful', 'call', 'action', 'nation', 'women', 'named', 'sybrina', 'fulton', 'her', 'son', 'trayvon', 'martin', 'when', 'killed', 'found', 'thrust', 'national', 'spotlight', 'gotten', 'know', 'private', 'person', 'she', 'want', 'spokesperson', 'victims', 'gun', 'violence', 'families', 'she', 'struggled', 'long', 'time', 'lot', 'prayers', 'decided', 'act', 'she', 'said', 'part', 'something', 'remember', 'son', 'something', 'try', 'make', 'difference', 'world', 'want', 'change', 'starts', 'and', 'martin', 'luther', 'king', 'day', 'remember', 'giant', 'history', 'let', 'think', 'sybrina', 'fulton', 'everyone', 'gets', 'morning', 'takes', 'deep', 'breath', 'gets', 'work', 'trying', 'make', 'difference', 'country', 'world', 'holiday', 'honored', 'spend', 'south', 'carolina', 'martin', 'luther', 'king', 'day', 'dome', 'rally']",4,4,106
889307941125736_1054592447930617,Chelsea Clinton stopped by HQ to celebrate Dr. King's legacy through service and she teamed up with staffers to pack and deliver lunches for Hashtag Lunchbag and the Bed-Stuy Campaign Against Hunger (BSCAH).,Chelsea Clinton,photo,https://www.facebook.com/chelseaclinton/photos/a.126553854111177.17215.103551633078066/740198389413384/?type=3,2016-01-18 21:35:00,4254,533,2,4254,0,0,0,0,0,2130.0,0.0,"['chelsea', 'clinton', 'stopped', 'celebrate', 'king', 'legacy', 'service', 'teamed', 'staffers', 'pack', 'deliver', 'lunches', 'hashtag', 'lunchbag', 'campaign', 'against', 'hunger', 'bscah']",1,0,17
889307941125736_1054590631264132,,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1006746009381928/,2016-01-18 21:03:59,23770,1175,4,23770,0,0,0,0,0,11891.0,0.0,[],0,0,0
889307941125736_1054509701272225,"Health care. Gun violence prevention. Immigration. Throughout her entire life, Hillary's taken on the issues that matter most—and she gets things done. #DemDebate",Let's get one thing straight: Hillary Clinton has fought for progressive issues her entire career.,link,http://hrc.io/1KnWqVm,2016-01-18 20:21:01,16473,1072,1228,16473,0,0,0,0,0,10078.5,0.0,"['health', 'care', 'gun', 'violence', 'prevention', 'immigration', 'throughout', 'entire', 'life', 'hillary', 'taken', 'issues', 'matter', 'gets', 'things', 'done', 'demdebate']",0,1,16
889307941125736_1054508171272378,The next president has to be able to stand up to Republicans and stop their backward agenda.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1054508171272378/?type=3,2016-01-18 19:31:00,8301,710,1668,8301,0,0,0,0,0,6652.5,0.0,"['next', 'president', 'able', 'stand', 'republicans', 'stop', 'backward', 'agenda']",0,1,7
889307941125736_1054506764605852,Two weeks to Iowa!,media.giphy.com,link,https://media.giphy.com/media/3oFyDgDpYRgO4JS7Is/giphy.gif,2016-01-18 18:46:45,10531,874,709,10531,0,0,0,0,0,6329.0,0.0,"['weeks', 'iowa']",0,0,2
889307941125736_1054438147946047,Caucusing for Hillary? Ask a friend to come with you on March 5! Tag them in the comments below and join thousands of Kansans in committing to support Hillary Clinton: http://hrc.io/1RPPbxG,Join me: Let's Commit to Caucus in Kansas,link,http://hrc.io/1RPPbxG,2016-01-18 18:03:01,168,100,24,168,0,0,0,0,0,120.0,0.0,"['caucusing', 'hillary', 'ask', 'friend', 'come', 'march', 'tag', 'comments', 'join', 'thousands', 'kansans', 'committing', 'support', 'hillary', 'clinton', 'http']",1,0,15
889307941125736_1054481327941729,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/756473171164290/?type=3,2016-01-18 17:52:02,166,135,0,166,0,0,0,0,0,83.0,0.0,[],0,0,0
889307941125736_1054418641281331,Ever wondered what it's like backstage at the #DemDebate? Here's a peek. Text WATCH to 47246 to get more texts from Hillary!,Did you see these behind-the-scenes texts from Hillary Clinton on debate night?,link,http://hrc.io/1RPN0u2,2016-01-18 17:26:56,3825,374,252,3825,0,0,0,0,0,2290.5,0.0,"['wondered', 'like', 'backstage', 'demdebate', 'peek', 'text', 'watch', 'get', 'texts', 'hillary']",1,0,9
889307941125736_1054417527948109,"Meet Fayde, age 8, from Iowa. His favorite things are Star Wars, chocolate chip pancakes, and campaigning for Hillary Clinton.",This 8-year-old might be Hillary Clinton's cutest fan.,link,http://hrc.io/1RPMOe0,2016-01-18 15:54:33,30782,1237,1090,30782,0,0,0,0,0,17026.0,0.0,"['meet', 'fayde', 'age', 'iowa', 'his', 'favorite', 'things', 'star', 'wars', 'chocolate', 'chip', 'pancakes', 'campaigning', 'hillary', 'clinton']",1,0,14
889307941125736_1054360674620461,"When the children of majority-African American Flint, Michigan, have been drinking and bathing in lead-poisoned water for more than a year, making sure all Americans have clean air and water isn't just a health issue—it's a civil rights issue. We would be outraged if this happened to white kids, and we should be outraged that it's happening right now to black kids.",,video,https://www.facebook.com/hillaryclinton/videos/1054360674620461/,2016-01-18 14:56:47,17453,1317,4077,17453,0,0,0,0,0,14842.0,0.0,"['when', 'children', 'american', 'flint', 'michigan', 'drinking', 'bathing', 'water', 'year', 'making', 'sure', 'americans', 'clean', 'air', 'water', 'health', 'civil', 'rights', 'issue', 'would', 'outraged', 'happened', 'white', 'kids', 'outraged', 'happening', 'right', 'black', 'kids']",2,3,24
889307941125736_1054335774622951,"""What we have to do is protect the Obama legacy...and Hillary Clinton is that person."" -Eric Holder",Eric Holder: Hillary Clinton is the best candidate to 'protect the Obama legacy',link,https://www.washingtonpost.com/news/post-politics/wp/2016/01/17/eric-holder-hillary-clinton-is-the-best-candidate-to-protect-the-obama-legacy/,2016-01-18 13:41:57,16602,1254,1244,16602,0,0,0,0,0,10167.0,0.0,"['what', 'protect', 'obama', 'legacy', 'hillary', 'clinton', 'person', 'holder']",1,0,7
889307941125736_1054282477961614,"""If the kids in a rich suburb of Detroit had been drinking contaminated water, we would have done something about it."" —Hillary #DemDebate","What's happening with the water in Flint, Michigan, is an outrage.",link,http://hrc.io/1PiyP9S,2016-01-18 12:02:22,393,318,78,393,0,0,0,0,0,313.5,0.0,"['kids', 'rich', 'suburb', 'detroit', 'drinking', 'contaminated', 'water', 'would', 'done', 'something', 'demdebate']",1,1,9
889307941125736_1054226847967177,We can't afford to undo President Obama's progress. Hillary will defend and build on the Affordable Care Act.,"In one debate answer, Hillary summed up why the Affordable Care Act is such a huge accomplishment.",link,http://hrc.io/1RPk317,2016-01-18 10:22:06,22462,1589,1155,22462,0,0,0,0,0,12963.5,0.0,"['afford', 'undo', 'president', 'obama', 'progress', 'hillary', 'defend', 'build', 'affordable', 'care', 'act']",3,0,8
