status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_809613835792790,"Read our CEO's thoughts on the importance of a continuous, exploratory learning culture. 


http://thebusinessofit.com/2015/01/27/continous-exploratory-learning-culture-accelerates-growth/","Continous, Exploratory Learning Culture Accelerates Growth",link,http://thebusinessofit.com/2015/01/27/continous-exploratory-learning-culture-accelerates-growth/,2015-01-27 16:06:46,4,0,0,4,0,0,0,0,0,2.0,0.0,"['read', 'ceo', 'thoughts', 'importance', 'continuous', 'exploratory', 'learning', 'culture', 'http']",0,0,9
287928404628005_807549365999237,"Pariveda Solutions is proud to announce its 2014 Principal and Vice President promotions. Congrats! 




http://www.prweb.com/releases/2015/01/prweb12455720.htm",Pariveda Solutions is proud to announce its 2014 Principal and Vice President Promotions,link,http://www.prweb.com/releases/2015/01/prweb12455720.htm,2015-01-23 15:46:11,23,0,0,23,0,0,0,0,0,11.5,0.0,"['pariveda', 'solutions', 'proud', 'announce', 'principal', 'vice', 'president', 'promotions', 'congrats', 'http']",1,1,8
287928404628005_803437403077100,"Over the holidays, the New York office participated in toy drives at Embrace the Kids and The Family Center. The organizations work with children who suffer from a serious illness or whose parents suffer from a serious illness. New York Fins helped organize gifts donated through the drive.",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/803437326410441/?type=3,2015-01-15 14:03:21,7,0,0,7,0,0,0,0,0,3.5,0.0,"['over', 'holidays', 'new', 'york', 'office', 'participated', 'toy', 'drives', 'embrace', 'kids', 'family', 'center', 'organizations', 'work', 'children', 'suffer', 'serious', 'illness', 'whose', 'parents', 'suffer', 'serious', 'illness', 'new', 'york', 'fins', 'helped', 'organize', 'gifts', 'donated', 'drive']",2,4,25
287928404628005_803038289783678,"Throughout November and December, Chicago Fins collected food items and monetary donations for a 2nd Grade Class at the Curtis School of Excellence in Chicago's South Side. At school, the children are provided both breakfast and lunch at school and often don't eat a consistent dinner. During the holiday break, most students will not eat regular meals at home. With Pariveda's donations, each student was supplied with a bag of ready-to-eat food, toiletries, and winter gloves the last day before break.",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/803038046450369/?type=3,2015-01-14 16:25:26,10,0,0,10,0,0,0,0,0,5.0,0.0,"['throughout', 'november', 'december', 'chicago', 'fins', 'collected', 'food', 'items', 'monetary', 'donations', 'grade', 'class', 'curtis', 'school', 'excellence', 'chicago', 'south', 'side', 'school', 'children', 'provided', 'breakfast', 'lunch', 'school', 'eat', 'consistent', 'dinner', 'during', 'holiday', 'break', 'students', 'eat', 'regular', 'meals', 'home', 'with', 'pariveda', 'donations', 'student', 'supplied', 'bag', 'food', 'toiletries', 'winter', 'gloves', 'last', 'day', 'break']",2,2,44
287928404628005_802534649834042,"Exciting News! Our myCareer team was mentioned in the Chicago Tribune for their work on the myCareer application being developed for Exelon. 
http://www.chicagotribune.com/bluesky/originals/chi-exelon-mycareer-app-bsi-20141224-story.html",Exelon puts its energy into career-management app for employees,link,http://www.chicagotribune.com/bluesky/originals/chi-exelon-mycareer-app-bsi-20141224-story.html,2015-01-13 12:32:21,6,0,0,6,0,0,0,0,0,3.0,0.0,"['exciting', 'news', 'our', 'mycareer', 'team', 'mentioned', 'chicago', 'tribune', 'work', 'mycareer', 'application', 'developed', 'exelon', 'http']",2,0,12
287928404628005_802036143217226,Our Washington D.C. office is growing! We are excited to announce new leadership!,Pariveda Solutions is Pleased to Announce Jim Rogers Leading as Office Managing Vice President...,link,http://www.prweb.com/releases/2015/01/prweb12433297.htm,2015-01-12 11:36:45,13,0,1,13,0,0,0,0,0,8.0,0.0,"['our', 'washington', 'office', 'growing', 'excited', 'announce', 'new', 'leadership']",1,0,7
287928404628005_788251067929067,Merry Christmas from Pariveda Solutions!,,status,,2014-12-25 10:03:15,9,0,0,9,0,0,0,0,0,4.5,0.0,"['merry', 'christmas', 'pariveda', 'solutions']",1,0,3
287928404628005_785106518243522,"Recently, our San Francisco Fins helped Toys For Tots by buying gifts for needy children. The mission of the Toys for Tots Program is to collect new toys to distribute as Christmas gifts for children. Thanks San Francisco for all your work! #parivedagivesback",,status,,2014-12-19 12:48:55,6,0,0,6,0,0,0,0,0,3.0,0.0,"['san', 'francisco', 'fins', 'helped', 'toys', 'for', 'tots', 'buying', 'gifts', 'needy', 'children', 'mission', 'toys', 'tots', 'program', 'collect', 'new', 'toys', 'distribute', 'christmas', 'gifts', 'children', 'thanks', 'san', 'francisco', 'work', 'parivedagivesback']",2,1,24
287928404628005_784095128344661,"The Pariveda team grew some excellent moustaches as a part of the Movember initiative last month. The Movember Foundation supports numerous men's health related programs throughout the year. Men across the globe abandon their childish features and grow a robust moustache in the name of men's health!  The Pariveda team raised close to $2000 this year. Visit the link below to learn more or donate.

 
http://us.movember.com/team/1518661",Movember Moustaches,photo,https://www.facebook.com/ParivedaSolutions/photos/a.784095115011329.1073741845.287928404628005/784095128344661/?type=3,2014-12-17 11:44:33,0,0,0,0,0,0,0,0,0,0.0,0.0,"['pariveda', 'team', 'grew', 'excellent', 'moustaches', 'part', 'movember', 'initiative', 'last', 'month', 'movember', 'foundation', 'supports', 'numerous', 'men', 'health', 'related', 'programs', 'throughout', 'year', 'men', 'across', 'globe', 'abandon', 'childish', 'features', 'grow', 'robust', 'moustache', 'name', 'men', 'health', 'pariveda', 'team', 'raised', 'close', 'year', 'visit', 'link', 'learn', 'donate', 'http']",3,1,38
287928404628005_783670338387140,"Recently, Fins helped Dallasites get into the holiday spirit at The Dallas Arboretum's, 12 Days of Christmas display. We helped take group pictures, answered questions about the display, directed guests through the gardens, and most importantly, pointed  them in the direction of the hot chocolate. For more information check out the link below. 

http://www.dallasarboretum.org/visit/seasonal-festivals-events/the-12-days-of-christmas",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/783669868387187/?type=3,2014-12-16 12:31:06,8,0,0,8,0,0,0,0,0,4.0,0.0,"['fins', 'helped', 'dallasites', 'get', 'holiday', 'spirit', 'dallas', 'arboretum', 'days', 'christmas', 'display', 'helped', 'take', 'group', 'pictures', 'answered', 'questions', 'display', 'directed', 'guests', 'gardens', 'pointed', 'direction', 'hot', 'chocolate', 'for', 'information', 'check', 'link', 'http']",3,0,27
287928404628005_783125128441661,"In the spirit of giving this holiday season, read about how our Atlanta team gave back to the Boys & Girls Clubs of America by developing an application.",Pariveda Solutions Gives Back to The Boys and Girls Club of America through Hack-Back by The...,link,http://www.prweb.com/releases/2014/12/prweb12391145.htm,2014-12-15 11:28:34,5,0,1,5,0,0,0,0,0,4.0,0.0,"['spirit', 'giving', 'holiday', 'season', 'read', 'atlanta', 'team', 'gave', 'boys', 'girls', 'clubs', 'america', 'developing', 'application']",0,0,14
287928404628005_779897905431050,Hear from our CEO again as he dives into what it means to have an infinite game mindest. #thoughtleadership,The Business of IT®: Freedom to Learn With an Infinite Game Mindset,link,http://www.thebusinessofit.com/2014/12/freedom-to-learn-with-infinite-game.html,2014-12-09 14:36:44,10,0,1,10,0,0,0,0,0,6.5,0.0,"['hear', 'ceo', 'dives', 'means', 'infinite', 'game', 'mindest', 'thoughtleadership']",0,0,8
287928404628005_777100305710810,"Recently, the NY office helped Change for Kids, an organization that focuses on educational programs for underfunded schools. They partner with schools to host reading programs, food drives, and beatification projects. As a part of the event, NY Fins painted the fourth floor, the principal's office, the Change for Kids office, touched up several murals, and organized a closet. Check out the before and after pictures below!",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/777100305710810/?type=3,2014-12-04 12:59:16,8,0,0,8,0,0,0,0,0,4.0,0.0,"['office', 'helped', 'change', 'kids', 'organization', 'focuses', 'educational', 'programs', 'underfunded', 'schools', 'they', 'partner', 'schools', 'host', 'reading', 'programs', 'food', 'drives', 'beatification', 'projects', 'part', 'event', 'fins', 'painted', 'fourth', 'floor', 'principal', 'office', 'change', 'kids', 'office', 'touched', 'several', 'murals', 'organized', 'closet', 'check', 'pictures']",1,0,37
287928404628005_776621359092038,Pariveda VP Daniel Herrin is getting ready to speak at the Evanta CDO summit in Houston!,Mobile Uploads,photo,https://www.facebook.com/ParivedaSolutions/photos/a.622257781195064.1073741831.287928404628005/776621359092038/?type=3,2014-12-03 11:09:00,6,0,0,6,0,0,0,0,0,3.0,0.0,"['pariveda', 'daniel', 'herrin', 'getting', 'ready', 'speak', 'evanta', 'cdo', 'summit', 'houston']",1,0,9
287928404628005_771660152921492,"Pariveda Fins got together in our Dallas office for a ""Finsgiving"" to celebrate before we take off for the holiday! #grateful",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/771658522921655/?type=3,2014-11-25 14:16:04,11,0,0,11,0,0,0,0,0,5.5,0.0,"['pariveda', 'fins', 'got', 'dallas', 'office', 'finsgiving', 'celebrate', 'take', 'holiday', 'grateful']",2,0,8
287928404628005_771107212976786,Pariveda Atlanta volunteered at two events to support the Rally Foundation who aids in childhood cancer research! Way to go to the charity softball game and auction fundraiser volunteers! #Parivedainthecommunity,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/771106909643483/?type=3,2014-11-24 11:46:57,10,0,0,10,0,0,0,0,0,5.0,0.0,"['pariveda', 'atlanta', 'volunteered', 'events', 'support', 'rally', 'foundation', 'aids', 'childhood', 'cancer', 'research', 'way', 'charity', 'softball', 'game', 'auction', 'fundraiser', 'volunteers', 'parivedainthecommunity']",1,1,17
287928404628005_768896046531236,"In 2014, more than 233,000 men will be diagnosed with prostate cancer. For the month of November Pariveda Fins are growing a moustache while raising funds and awareness for men's health. You can donate to support the team's moustaches so that they may grow to change the face of men's health. Donate online at http://moteam.co/pariveda-solutions",Pariveda Solutions's Mo Space,link,http://moteam.co/pariveda-solutions,2014-11-20 11:11:14,8,0,3,8,0,0,0,0,0,8.5,0.0,"['men', 'diagnosed', 'prostate', 'cancer', 'for', 'month', 'november', 'pariveda', 'fins', 'growing', 'moustache', 'raising', 'funds', 'awareness', 'men', 'health', 'you', 'donate', 'support', 'team', 'moustaches', 'may', 'grow', 'change', 'face', 'men', 'health', 'donate', 'online', 'http']",1,1,28
287928404628005_767206313366876,"Our Chicago fins got together for a chili cook-off and game night in the office. The real questions is, who had the best chili? #allfins",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/767203060033868/?type=3,2014-11-17 11:23:40,6,0,0,6,0,0,0,0,0,3.0,0.0,"['our', 'chicago', 'fins', 'got', 'chili', 'game', 'night', 'office', 'real', 'questions', 'best', 'chili', 'allfins']",1,0,12
287928404628005_765551156865725,"Hear from our CEO, Bruce Ballengee as he relates Gamification to the world of Pariveda. #thoughtleadership",The Business of IT®: Infinite Gamification- Pariveda's Expectations Framework,link,http://www.thebusinessofit.com/2014/11/infinite-gamification-parivedas.html,2014-11-14 15:30:59,9,1,0,9,0,0,0,0,0,4.5,0.0,"['hear', 'ceo', 'bruce', 'ballengee', 'relates', 'gamification', 'world', 'pariveda', 'thoughtleadership']",0,0,9
287928404628005_765438690210305,Pariveda was honored in main stage showing this week at AWS re:Invent 2014 because of the innovation and value we provide our clients with this technology #ParivedaandAWS,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/765438690210305/?type=3,2014-11-14 10:13:47,10,0,0,10,0,0,0,0,0,5.0,0.0,"['pariveda', 'honored', 'main', 'stage', 'showing', 'week', 'aws', 'invent', 'innovation', 'value', 'provide', 'clients', 'technology', 'parivedaandaws']",2,0,12
287928404628005_764999860254188,LA Fins spending time outside the office at a brewery tour!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/764999860254188/?type=3,2014-11-13 15:43:38,16,0,1,16,0,0,0,0,0,9.5,0.0,"['fins', 'spending', 'time', 'outside', 'office', 'brewery', 'tour']",0,0,7
287928404628005_764381840315990,This is the first year that Fins volunteered at the NYC Marathon. Fins helped runners at the sponge station.Thanks for volunteering! #parivedagivesback,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/764381840315990/?type=3,2014-11-12 15:26:09,5,1,0,5,0,0,0,0,0,2.5,0.0,"['first', 'year', 'fins', 'volunteered', 'nyc', 'marathon', 'fins', 'helped', 'runners', 'sponge', 'volunteering', 'parivedagivesback']",1,0,11
287928404628005_764338943653613,Houston Chronicle's Best Places to Work survey results are out. Pariveda ranked as the 15th best small business to work for in Houston and the highest ranking IT firm in the category. Congrats!,,status,,2014-11-12 13:29:45,19,0,0,19,0,0,0,0,0,9.5,0.0,"['houston', 'chronicle', 'best', 'places', 'work', 'survey', 'results', 'pariveda', 'ranked', 'best', 'small', 'business', 'work', 'houston', 'highest', 'ranking', 'firm', 'category', 'congrats']",4,0,15
287928404628005_763054877115353,Pariveda enjoyed a night of music and celebration benefiting Dogwood Canyon Audubon Center at Cedar Hill.,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/763054607115380/?type=3,2014-11-10 11:04:45,8,0,0,8,0,0,0,0,0,4.0,0.0,"['pariveda', 'enjoyed', 'night', 'music', 'celebration', 'benefiting', 'dogwood', 'canyon', 'audubon', 'center', 'cedar', 'hill']",2,0,10
287928404628005_761495963937911,"Students from Notre Dame, Iowa, Georgia Tech, RPI and Northwestern gathered at our Chicago office this weekend for our East Region Office Visit. They learned more about what it means to be a consultant at Pariveda! #Parivedainaction",Mobile Uploads,photo,https://www.facebook.com/ParivedaSolutions/photos/a.622257781195064.1073741831.287928404628005/761495963937911/?type=3,2014-11-07 17:08:37,18,0,0,18,0,0,0,0,0,9.0,0.0,"['students', 'notre', 'dame', 'iowa', 'georgia', 'tech', 'rpi', 'northwestern', 'gathered', 'chicago', 'office', 'weekend', 'east', 'region', 'office', 'visit', 'they', 'learned', 'means', 'consultant', 'pariveda', 'parivedainaction']",0,0,22
287928404628005_761301177290723,Celebrity sighting! Fins snapped some pics with Jimmy Johnson at the opening of the Microsoft Store in Dallas. Go Cowboys!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/761298487290992/?type=3,2014-11-07 11:16:45,19,0,0,19,0,0,0,0,0,9.5,0.0,"['celebrity', 'sighting', 'fins', 'snapped', 'pics', 'jimmy', 'johnson', 'opening', 'microsoft', 'store', 'dallas', 'cowboys']",0,0,12
287928404628005_760138587406982,"We are looking forward to the Evanta Executive Summit Dec. 3 in Houston. DXP and Pariveda's own Daniel Herrin will be talking about Energizing Enterprise Data Reporting. They will share the lessons learned from DXP's journey and discuss the partnership between Pariveda and DPX.

http://www.evanta.com/cdo/summits/houston",Evanta : CDO : Summits : Houston,link,http://www.evanta.com/cdo/summits/houston,2014-11-05 11:36:04,5,0,1,5,0,0,0,0,0,4.0,0.0,"['looking', 'evanta', 'executive', 'summit', 'houston', 'dxp', 'pariveda', 'daniel', 'herrin', 'talking', 'energizing', 'enterprise', 'data', 'reporting', 'they', 'share', 'lessons', 'learned', 'dxp', 'journey', 'discuss', 'partnership', 'pariveda', 'dpx', 'http']",0,0,25
287928404628005_759003550853819,"Pariveda is proud of The Reading Connection and their work with children in D.C. This summer Pariveda created a website for the organization. We're happy our contributions have helped TRC achieve their goals and give back to the community. Congratulations on 25 years! 

http://www.thereadingconnection.org/home",The Reading Connection | Using literacy to improve the lives of at-risk children and families,link,http://www.thereadingconnection.org/home,2014-11-03 15:53:34,9,0,0,9,0,0,0,0,0,4.5,0.0,"['pariveda', 'proud', 'reading', 'connection', 'work', 'children', 'summer', 'pariveda', 'created', 'website', 'organization', 'happy', 'contributions', 'helped', 'trc', 'achieve', 'goals', 'give', 'back', 'community', 'congratulations', 'years', 'http']",5,0,18
287928404628005_757143361039838,Celebrating after Fin Fest at the Cosmopolitan Las Vegas!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/757143361039838/?type=3,2014-10-31 10:15:00,9,1,0,9,0,0,0,0,0,4.5,0.0,"['celebrating', 'fin', 'fest', 'cosmopolitan', 'las', 'vegas']",0,0,6
287928404628005_754901397930701,Recruiting at OSU Engineering Career Fair!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/754901397930701/?type=3,2014-10-27 10:24:26,10,0,0,10,0,0,0,0,0,5.0,0.0,"['recruiting', 'osu', 'engineering', 'career', 'fair']",1,0,4
287928404628005_752917318129109,We are recruiting at the UW CSE Affiliates Career Fair today from 11am - 4pm! Come talk to us upstairs in the Gates Commons & learn more about Software Consulting with Pariveda!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/752917318129109/?type=3,2014-10-23 13:28:37,7,0,0,7,0,0,0,0,0,3.5,0.0,"['recruiting', 'cse', 'affiliates', 'career', 'fair', 'today', 'come', 'talk', 'upstairs', 'gates', 'commons', 'learn', 'software', 'consulting', 'pariveda']",1,0,14
287928404628005_751986488222192,"Last Friday Pariveda Solutions had FinFest! It is a one-day, company-wide conference designed to ignite ideas and passion, and provides a chance for our employees to teach, learn, and grow. Great job to all those who presented! #parivedafinfest14",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/751950188225822/?type=3,2014-10-21 16:14:16,17,0,2,17,0,0,0,0,0,11.5,0.0,"['last', 'friday', 'pariveda', 'solutions', 'finfest', 'conference', 'designed', 'ignite', 'ideas', 'passion', 'provides', 'chance', 'employees', 'teach', 'learn', 'grow', 'great', 'job', 'presented']",2,0,17
287928404628005_751942728226568,Celebrating Dallas promotions! Congratulations. #excited #finning,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/751942291559945/?type=3,2014-10-21 14:06:36,19,0,0,19,0,0,0,0,0,9.5,0.0,"['celebrating', 'dallas', 'promotions', 'congratulations', 'excited', 'finning']",2,0,4
287928404628005_749232778497563,It is Chicagos last career fair of the fall season! Come see us until 9 at the Hilton garden inn near the Northwestern University campus! #Parivedarecruiting,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/749232778497563/?type=3,2014-10-16 16:19:31,13,3,0,13,0,0,0,0,0,6.5,0.0,"['chicagos', 'last', 'career', 'fair', 'fall', 'season', 'come', 'see', 'hilton', 'garden', 'inn', 'near', 'northwestern', 'university', 'campus', 'parivedarecruiting']",1,1,14
287928404628005_748686841885490,"Calling all UW Tacoma students, we are recruiting at the Technology Career Fair today! Stop by and see us before 2:30pm.",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/748686841885490/?type=3,2014-10-15 13:33:29,8,0,0,8,0,0,0,0,0,4.0,0.0,"['calling', 'tacoma', 'students', 'recruiting', 'technology', 'career', 'fair', 'today', 'stop', 'see']",1,0,9
287928404628005_748084915279016,Several Fins participated in the VNA pet food delivery event.  We were able to deliver pet food to the homes of over 35 VNA Meals on Wheels participants.  VNA of Texas is a nonprofit organization focused providing services designed to help the elderly live comfortably. We are glad we could help give our furry friends a full belly!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/748084915279016/?type=3,2014-10-14 13:49:58,6,0,0,6,0,0,0,0,0,3.0,0.0,"['several', 'fins', 'participated', 'vna', 'pet', 'food', 'delivery', 'event', 'able', 'deliver', 'pet', 'food', 'homes', 'vna', 'meals', 'wheels', 'participants', 'vna', 'texas', 'nonprofit', 'organization', 'focused', 'providing', 'services', 'designed', 'help', 'elderly', 'live', 'comfortably', 'glad', 'could', 'help', 'give', 'furry', 'friends', 'full']",2,0,34
287928404628005_744907035596804,Recruiting at Cal Poly!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/744907035596804/?type=3,2014-10-10 08:41:35,15,0,0,15,0,0,0,0,0,7.5,0.0,"['recruiting', 'cal', 'poly']",0,0,3
287928404628005_744446862309488,"LA Fins attending a professional networking event  celebrating the mentoring within the Asian American community in LA, sponsored by Asian Professional Exchange and Martell.",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/744446862309488/?type=3,2014-10-09 12:10:30,13,0,0,13,0,0,0,0,0,6.5,0.0,"['fins', 'attending', 'professional', 'networking', 'event', 'celebrating', 'mentoring', 'within', 'asian', 'american', 'community', 'sponsored', 'asian', 'professional', 'exchange', 'martell']",0,0,16
287928404628005_743872852366889,"Congratulations to the Atlanta office for being named a Best Place to Work by the Atlanta Business Chronicle! 


http://www.prweb.com/releases/2014/10/prweb12226391.htm",Pariveda Solutions Named a Best Place to Work by the Atlanta Business Chronicle,link,http://www.prweb.com/releases/2014/10/prweb12226391.htm,2014-10-08 14:37:36,13,0,1,13,0,0,0,0,0,8.0,0.0,"['congratulations', 'atlanta', 'office', 'named', 'best', 'place', 'work', 'atlanta', 'business', 'chronicle', 'http']",3,0,8
287928404628005_743056585781849,Congratulations to a couple of our LA promotes!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/743055312448643/?type=3,2014-10-07 11:00:29,14,0,0,14,0,0,0,0,0,7.0,0.0,"['congratulations', 'couple', 'promotes']",1,0,2
287928404628005_740269809393860,"Pariveda Solutions is being recognized for their collective work with Big Brothers Big Sisters in the Dallas area. Pariveda contributed over $3000 to the organization! Big Brothers Big Sisters matches adult volunteers with children to help them succeed in life. Click the link below to learn more! 

http://www.prweb.com/releases/2014/09/prweb12173886.htm",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/740269809393860/?type=3,2014-10-03 11:58:54,6,0,0,6,0,0,0,0,0,3.0,0.0,"['pariveda', 'solutions', 'recognized', 'collective', 'work', 'big', 'brothers', 'big', 'sisters', 'dallas', 'area', 'pariveda', 'contributed', 'organization', 'big', 'brothers', 'big', 'sisters', 'matches', 'adult', 'volunteers', 'children', 'help', 'succeed', 'life', 'click', 'link', 'learn', 'http']",2,0,27
287928404628005_739611936126314,Pariveda recruiting at Rensselaer Polytechnic Institute in New York!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/739611936126314/?type=3,2014-10-02 12:21:42,9,0,0,9,0,0,0,0,0,4.5,0.0,"['pariveda', 'recruiting', 'rensselaer', 'polytechnic', 'institute', 'new', 'york']",0,0,7
287928404628005_738593592894815,"We had a great time with Patti Johnson, author of ""Make Waves: Be the One to Start Change at Work and in Life.""  Thank you Patti for joining us in our book celebration! PeopleResults",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/738593259561515/?type=3,2014-09-30 10:45:57,7,0,1,7,0,0,0,0,0,5.0,0.0,"['great', 'time', 'patti', 'johnson', 'author', 'make', 'waves', 'start', 'change', 'work', 'life', 'thank', 'patti', 'joining', 'book', 'celebration', 'peopleresults']",4,0,13
287928404628005_738078842946290,"Several Fins joined 60K walkers to raise awareness for heart disease at the Dallas Heart Walk. As a company we donated a total of $5,005 to the American Heart Association!",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/738078842946290/?type=3,2014-09-29 12:41:43,5,0,0,5,0,0,0,0,0,2.5,0.0,"['several', 'fins', 'joined', 'walkers', 'raise', 'awareness', 'heart', 'disease', 'dallas', 'heart', 'walk', 'company', 'donated', 'total', 'american', 'heart', 'association']",0,0,17
287928404628005_736405709780270,Houston office celebrating recent promotes. Congratulations to all!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/736405423113632/?type=3,2014-09-26 14:18:04,15,0,0,15,0,0,0,0,0,7.5,0.0,"['houston', 'office', 'celebrating', 'recent', 'promotes', 'congratulations']",1,0,5
287928404628005_735847423169432,LA Fins building a garden at South Gate Middle School for students to grow fresh veggies and fruits. The world needs happier and healthier children!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/735846436502864/?type=3,2014-09-25 14:27:13,9,0,0,9,0,0,0,0,0,4.5,0.0,"['fins', 'building', 'garden', 'south', 'gate', 'middle', 'school', 'students', 'grow', 'fresh', 'veggies', 'fruits', 'world', 'needs', 'happier', 'healthier', 'children']",2,0,15
287928404628005_735844329836408,"We are continuing the recruiting momentum at The University of Iowa's Engineering Fair! Come talk to Clarence, Clark and Noah in the IMU till 6 cst. #parivedarecruiting",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/735844329836408/?type=3,2014-09-25 14:19:17,5,0,0,5,0,0,0,0,0,2.5,0.0,"['continuing', 'recruiting', 'momentum', 'university', 'iowa', 'engineering', 'fair', 'come', 'talk', 'clarence', 'clark', 'noah', 'imu', 'till', 'cst', 'parivedarecruiting']",1,0,15
287928404628005_735807523173422,Today is full of career fairs! We are at Pacific Lutheran University's Division of Natural Sciences Career Fair at the Morken Atrium until 2 pst. Come talk about a career with Pariveda! #parivedarecruiting,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/735807523173422/?type=3,2014-09-25 13:01:49,9,0,0,9,0,0,0,0,0,4.5,0.0,"['today', 'full', 'career', 'fairs', 'pacific', 'lutheran', 'university', 'division', 'natural', 'sciences', 'career', 'fair', 'morken', 'atrium', 'pst', 'come', 'talk', 'career', 'pariveda', 'parivedarecruiting']",1,0,19
287928404628005_735783923175782,All set up at The University of Alabama ! We will be talking to students till 4! Come stop by! #Parivedarecruiting,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/735783923175782/?type=3,2014-09-25 12:09:09,4,0,0,4,0,0,0,0,0,2.0,0.0,"['set', 'university', 'alabama', 'talking', 'students', 'till', 'come', 'stop', 'parivedarecruiting']",0,0,9
287928404628005_735739999846841,Pariveda Solutions is excited to talk to BYU (Brigham Young University) students a the STEM career fair in the Wilkinson Student Center till 3 today! #Parivedarecruiting,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/735739489846892/?type=3,2014-09-25 10:22:54,6,0,0,6,0,0,0,0,0,3.0,0.0,"['pariveda', 'solutions', 'excited', 'talk', 'byu', 'brigham', 'young', 'university', 'students', 'stem', 'career', 'fair', 'wilkinson', 'student', 'center', 'till', 'today', 'parivedarecruiting']",2,0,16
287928404628005_735327809888060,LA team preparing to debrief board review for promotions! Congrats to all of our recent promotes. Keep working hard!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/735327809888060/?type=3,2014-09-24 15:00:29,10,0,0,10,0,0,0,0,0,5.0,0.0,"['team', 'preparing', 'debrief', 'board', 'review', 'promotions', 'congrats', 'recent', 'promotes', 'keep', 'working', 'hard']",0,1,11
