status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_389646427823974,Check out the action at the 2013 Pokémon World Championships! http://bit.ly/1dQzld1,2013 Pokémon World Championships,photo,https://www.facebook.com/Pokemon/photos/a.389367834518500.1073741830.230809307041021/389646427823974/?type=3,2013-08-10 13:01:46,137,13,938,137,0,0,0,0,0,1475.5,0.0,"['check', 'action', 'world', 'championships', 'http']",0,0,5
230809307041021_389619274493356,Mr. Masuda just announced that the official soundtrack for Pokémon X and Pokémon Y will be on iTunes around the world in November 2013! Are you as excited as we are?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/389619274493356/?type=3,2013-08-10 12:02:32,5626,342,257,5626,0,0,0,0,0,3198.5,0.0,"['masuda', 'announced', 'official', 'soundtrack', 'itunes', 'around', 'world', 'november', 'are', 'excited']",1,0,9
230809307041021_389601657828451,"Battles begin today at the 2013 Pokémon World Championships! Got a tip for being the very best, like no one ever was? Share it in the comments and help us cheer on this year's competitors! http://bit.ly/17eUwDm",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/389601657828451/?type=3,2013-08-10 11:19:07,1659,97,98,1659,0,0,0,0,0,976.5,0.0,"['battles', 'begin', 'today', 'world', 'championships', 'got', 'best', 'like', 'share', 'comments', 'help', 'us', 'cheer', 'year', 'competitors', 'http']",3,0,13
230809307041021_389601231161827,Mr. Masuda took the stage at the opening ceremony and revealed Mega Kangaskhan for Pokémon X and Pokémon Y in a World Championships exclusive video!,,status,,2013-08-10 11:18:04,3002,326,158,3002,0,0,0,0,0,1738.0,0.0,"['masuda', 'took', 'stage', 'opening', 'ceremony', 'revealed', 'mega', 'kangaskhan', 'world', 'championships', 'exclusive', 'video']",0,0,12
230809307041021_389367851185165,Check out the action at the 2013 Pokémon World Championships! http://bit.ly/1dQzld1,2013 Pokémon World Championships,photo,https://www.facebook.com/Pokemon/photos/a.389367834518500.1073741830.230809307041021/389367851185165/?type=3,2013-08-09 19:22:38,207,16,938,207,0,0,0,0,0,1510.5,0.0,"['check', 'action', 'world', 'championships', 'http']",0,0,5
230809307041021_389237087864908,"Hats backwards, Trainers! The Pokémon World Championships events start today! We'll be bringing you highlights from the tournament over the next few days, so stay tuned! http://bit.ly/136zABt",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/389237087864908/?type=3,2013-08-09 12:50:48,2142,81,119,2142,0,0,0,0,0,1249.5,0.0,"['hats', 'backwards', 'trainers', 'the', 'world', 'championships', 'events', 'start', 'today', 'we', 'bringing', 'highlights', 'tournament', 'next', 'days', 'stay', 'tuned', 'http']",0,0,18
230809307041021_389115571210393,"Take a look at a new kind of Pokémon Evolution appearing in Pokémon X and Pokémon Y! Meet Mega Mewtwo, Mega Lucario, and Mega Blaziken! http://bit.ly/1928gTR",Pokémon X and Pokémon Y: Mega Pokémon Revealed!,video,http://www.youtube.com/watch?v=YTHgE0vtOXU,2013-08-09 08:07:41,8560,1475,2911,8560,0,0,0,0,0,8646.5,0.0,"['take', 'look', 'new', 'kind', 'evolution', 'appearing', 'meet', 'mega', 'mewtwo', 'mega', 'lucario', 'mega', 'blaziken', 'http']",0,0,14
230809307041021_388800264575257,"Our 2013 Pokémon World Championships coverage begins tomorrow! If you could battle in the Pokémon World Championships, which event would you be playing in—Pokémon TCG or Pokémon VGC?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/388800264575257/?type=3,2013-08-08 11:02:23,3626,301,121,3626,0,0,0,0,0,1994.5,0.0,"['our', 'world', 'championships', 'coverage', 'begins', 'tomorrow', 'if', 'could', 'battle', 'world', 'championships', 'event', 'would', 'playing', 'tcg', 'vgc']",0,0,16
230809307041021_388399187948698,"A lot happens at the Pokémon World Championships. Whether you're battling it out at the event or just following along online, here's a fun way to keep track of the things you're likely to see at this year's World Championships! Who wants to play Pokémon World Championships BINGO?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/388399187948698/?type=3,2013-08-07 11:01:17,1899,106,71,1899,0,0,0,0,0,1056.0,0.0,"['lot', 'happens', 'world', 'championships', 'whether', 'battling', 'event', 'following', 'online', 'fun', 'way', 'keep', 'track', 'things', 'see', 'year', 'world', 'championships', 'who', 'wants', 'play', 'world', 'championships', 'bingo']",1,0,23
230809307041021_388135941308356,Check out the new site for Pokémon Rumble U to learn more about the game and Pokémon NFC Figures! http://bit.ly/12Y3WWB,Pokémon Rumble U Trailer,video,https://www.youtube.com/watch?v=SIV2TTpGRe4,2013-08-06 17:39:26,803,78,103,803,0,0,0,0,0,556.0,0.0,"['check', 'new', 'site', 'rumble', 'learn', 'game', 'nfc', 'figures', 'http']",0,0,9
230809307041021_388103514644932,The 2013 Pokémon World Championships will be streamed live on Twitch.tv! Who's planning to watch this year's events? http://bit.ly/17vSsFT,,status,,2013-08-06 16:21:02,1581,113,137,1581,0,0,0,0,0,996.0,0.0,"['the', 'world', 'championships', 'streamed', 'live', 'who', 'planning', 'watch', 'year', 'events', 'http']",0,0,11
230809307041021_387578061364144,We're just a few days away from the 2013 World Championships. Show your support for this year's players by changing your profile picture to your favorite Pokémon! Which Pokémon are you using to show your support?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/387578061364144/?type=3,2013-08-05 11:05:10,4842,1418,1478,4842,0,0,0,0,0,4638.0,0.0,ERROR,0,0,5
230809307041021_387168864738397,Who else thinks Sharpedo needs to make a cameo on Shark Week?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/387168864738397/?type=3,2013-08-04 11:01:06,17153,907,547,17153,0,0,0,0,0,9397.0,0.0,"['who', 'thinks', 'sharpedo', 'needs', 'make', 'cameo', 'shark', 'week']",0,1,7
230809307041021_386749038113713,Share your Trainer tips in the comments!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/386749038113713/?type=3,2013-08-03 11:01:09,12501,2149,936,12501,0,0,0,0,0,7654.5,0.0,"['share', 'trainer', 'tips', 'comments']",0,0,4
230809307041021_386382394817044,"Time to start strategizing, Trainers! Check out the Pokémon TCG: Black & White—Plasma Blast site to preview awesome new cards and learn about effective new combos! Which newly revealed card are you hoping to add to your Pokémon TCG deck? http://bit.ly/14lJobJ",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/386382394817044/?type=3,2013-08-02 10:47:51,2446,139,161,2446,0,0,0,0,0,1464.5,0.0,"['time', 'start', 'strategizing', 'trainers', 'check', 'tcg', 'black', 'blast', 'site', 'preview', 'awesome', 'new', 'cards', 'learn', 'effective', 'new', 'combos', 'which', 'revealed', 'card', 'hoping', 'add', 'tcg', 'deck', 'http']",2,0,23
230809307041021_385823444872939,Berries can be a helpful and tasty treat for your Pokémon. What Pokémon Berries do you find most useful in your game?,,status,,2013-08-01 12:21:47,2265,1868,37,2265,0,0,0,0,0,1188.0,0.0,ERROR,0,0,5
230809307041021_385300244925259,Who's up for a Wednesday battle? We just updated the Pokémon TCG Online! Visit our site to test your skills against players from around the world and earn Trainer Tokens to expand your digital TCG collection! http://bit.ly/Tj2Vym1,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/385300244925259/?type=3,2013-07-31 11:13:04,2664,171,207,2664,0,0,0,0,0,1642.5,0.0,"['who', 'wednesday', 'battle', 'we', 'updated', 'tcg', 'online', 'visit', 'site', 'test', 'skills', 'players', 'around', 'world', 'earn', 'trainer', 'tokens', 'expand', 'digital', 'tcg', 'collection', 'http']",0,0,22
230809307041021_384953871626563,Not competing in the 2013 World Championships but still want to attend? Here are 5 things you can do at the event! Which would you want to do the most? http://bit.ly/1dQzld1,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/384953871626563/?type=3,2013-07-30 10:54:46,3374,253,146,3374,0,0,0,0,0,1906.0,0.0,"['competing', 'world', 'championships', 'want', 'attend', 'things', 'event', 'which', 'would', 'want', 'http']",0,0,11
230809307041021_384490161672934,"Get ready, Trainers! A trio of Legendary Pokémon from the Sinnoh region are coming to your game! Starting August 19, U.S. Trainers can get Shiny versions of Dialga, Palkia, and Giratina at participating GameStop stores. These Pokémon will be available one at a time, so don't miss out on your chance to get all three! http://bit.ly/15ZAnRt",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/384490161672934/?type=3,2013-07-29 10:19:53,12302,1600,4037,12302,0,0,0,0,0,12206.5,0.0,"['get', 'ready', 'trainers', 'trio', 'legendary', 'sinnoh', 'region', 'coming', 'game', 'starting', 'august', 'trainers', 'get', 'shiny', 'versions', 'dialga', 'palkia', 'giratina', 'participating', 'gamestop', 'stores', 'these', 'available', 'time', 'miss', 'chance', 'get', 'http']",4,1,23
230809307041021_384065391715411,Feeling creative? Caption this Pokémon TV show moment!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/384065391715411/?type=3,2013-07-28 11:00:45,5564,2060,315,5564,0,0,0,0,0,3254.5,0.0,"['feeling', 'creative', 'caption', 'tv', 'show', 'moment']",1,0,5
230809307041021_383540805101203,"Summer is the perfect time to enjoy the water. Speaking of which, what's your favorite Water-type Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/383540805101203/?type=3,2013-07-27 11:00:41,12928,10726,573,12928,0,0,0,0,0,7323.5,0.0,"['summer', 'perfect', 'time', 'enjoy', 'water', 'speaking', 'favorite']",3,0,4
230809307041021_383123505142933,"Ash and his friends are hopping aboard a ship bound for the Kanto region this weekend on Cartoon Network! If you could spend a day in Kanto, what would you do?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/383123505142933/?type=3,2013-07-26 12:00:10,8710,2406,329,8710,0,0,0,0,0,4848.5,0.0,"['ash', 'friends', 'hopping', 'ship', 'bound', 'kanto', 'region', 'weekend', 'cartoon', 'network', 'if', 'could', 'spend', 'day', 'kanto', 'would']",0,0,16
230809307041021_383105071811443,The Global Showdown is under way! Who's battling it out in this worldwide Wi-Fi Competition? http://bit.ly/112fmFv,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/383105071811443/?type=3,2013-07-26 11:17:29,3409,292,227,3409,0,0,0,0,0,2045.0,0.0,"['the', 'global', 'showdown', 'way', 'who', 'battling', 'worldwide', 'competition', 'http']",0,1,8
230809307041021_382614108527206,You're up against a Zangoose and a Seviper. You can only send one Pokémon into battle. Who do you choose?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/382614108527206/?type=3,2013-07-25 11:28:21,10805,12389,495,10805,0,0,0,0,0,6145.0,0.0,"['you', 'zangoose', 'seviper', 'you', 'send', 'battle', 'who', 'choose']",0,0,8
230809307041021_382189578569659,"The answer from yesterday's ""Who's That Pokémon?"" is…a female Frillish! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/382189578569659/?type=3,2013-07-24 11:21:19,3459,665,138,3459,0,0,0,0,0,1936.5,0.0,ERROR,0,0,5
230809307041021_381679975287286,"It's time for another round of ""Who's That Pokémon?"" Show off your Pokémon prowess by identifying this Pokémon from just its silhouette! We'll reveal the answer tomorrow. Share with your friends to test their Pokémon knowledge!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/381679975287286/?type=3,2013-07-23 10:51:39,4791,5611,299,4791,0,0,0,0,0,2844.0,0.0,ERROR,0,0,5
230809307041021_381122415343042,"It's Summer Vacation Week on Pokémon TV! Time to catch up on Ash and Pikachu's adventures in the sun. We're adding new episodes every day, so stay tuned! If you could take a summer vacation with any of Ash's friends, who would you choose? http://bit.ly/URX3vR1",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/381122415343042/?type=3,2013-07-22 17:20:40,5248,849,211,5248,0,0,0,0,0,2940.5,0.0,"['it', 'summer', 'vacation', 'week', 'tv', 'time', 'catch', 'ash', 'pikachu', 'adventures', 'sun', 'we', 'adding', 'new', 'episodes', 'every', 'day', 'stay', 'tuned', 'if', 'could', 'take', 'summer', 'vacation', 'ash', 'friends', 'would', 'choose', 'http']",0,0,29
230809307041021_381091028679514,"With the 2013 World Championships just a few weeks away, we're excited to launch a new website to keep you up to date and take you inside the action! How will you show your support for this year's World Championships players? http://bit.ly/1dQzld1",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/381091028679514/?type=3,2013-07-22 15:45:57,3735,170,205,3735,0,0,0,0,0,2175.0,0.0,"['with', 'world', 'championships', 'weeks', 'excited', 'launch', 'new', 'website', 'keep', 'date', 'take', 'inside', 'action', 'how', 'show', 'support', 'year', 'world', 'championships', 'players', 'http']",2,0,19
230809307041021_380368662085084,"The weather is heating up! If you could spend an afternoon at the beach with any Pokémon, which would you bring along and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/380368662085084/?type=3,2013-07-21 11:00:58,6939,3660,332,6939,0,0,0,0,0,3967.5,0.0,"['the', 'weather', 'heating', 'if', 'could', 'spend', 'afternoon', 'beach', 'would', 'bring', 'along']",0,0,11
230809307041021_379861258802491,"Out of all the new video game features we've announced for Pokémon X and Pokémon Y, which new feature has you the most excited and why?",,status,,2013-07-20 11:09:50,2275,1648,27,2275,0,0,0,0,0,1178.0,0.0,"['out', 'new', 'video', 'game', 'features', 'announced', 'new', 'feature', 'excited']",1,0,8
230809307041021_379069152215035,"Registration for the Global Showdown is open! Signup ends July 25, so don't forget to enter to battle it out with other Pokémon players! Which Pokémon will you send into battle? http://bit.ly/112fmFv",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/379069152215035/?type=3,2013-07-18 13:10:11,3485,353,286,3485,0,0,0,0,0,2171.5,0.0,"['registration', 'global', 'showdown', 'open', 'signup', 'ends', 'july', 'forget', 'enter', 'battle', 'players', 'which', 'send', 'battle', 'http']",0,1,14
230809307041021_379049098883707,We're giving you a sneak peek at one of the awesome new cards from the Pokémon TCG: Black & White—Plasma Blast expansion! Who's planning to keep an eye out for Drifblim?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/379049098883707/?type=3,2013-07-18 12:14:08,2957,257,109,2957,0,0,0,0,0,1642.0,0.0,"['we', 'giving', 'sneak', 'peek', 'awesome', 'new', 'cards', 'tcg', 'black', 'blast', 'expansion', 'who', 'planning', 'keep', 'eye', 'drifblim']",1,1,14
230809307041021_378569325598351,"It's official! Pokémon Rumble U, the latest game in the Pokémon Rumble series, is coming to Wii U via the Nintendo eShop on August 29! Learn about the game and the new Pokémon Rumble U NFC Figures on our site! http://bit.ly/15MP8Zm",Pokémon Rumble U,photo,https://www.facebook.com/Pokemon/photos/a.378569292265021.1073741829.230809307041021/378569325598351/?type=3,2013-07-17 10:23:24,334,56,490,334,0,0,0,0,0,902.0,0.0,ERROR,0,0,5
230809307041021_378115272310423,"Share your Trainer tips in the comments! Who knows, we may post yours next!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/378115272310423/?type=3,2013-07-16 10:58:15,11247,3290,406,11247,0,0,0,0,0,6232.5,0.0,"['share', 'trainer', 'tips', 'comments', 'who', 'knows', 'may', 'post', 'next']",0,0,9
230809307041021_377603252361625,Stocking up on supplies is an important part of preparing for your Pokémon adventure. What items are essential for your Pokémon games?,,status,,2013-07-15 11:42:27,2556,2562,40,2556,0,0,0,0,0,1338.0,0.0,"['stocking', 'supplies', 'important', 'part', 'preparing', 'adventure', 'what', 'items', 'essential', 'games']",1,0,9
230809307041021_377200532401897,Good sportsmanship is key for any successful Pokémon Trainer and their team. How do you keep your cool during battle?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/377200532401897/?type=3,2013-07-14 11:00:25,5799,1225,294,5799,0,0,0,0,0,3340.5,0.0,"['good', 'sportsmanship', 'key', 'successful', 'trainer', 'team', 'how', 'keep', 'cool', 'battle']",3,0,7
230809307041021_376844572437493,"If you haven't picked up Pokédex for iOS, now's your chance! Running today through July 24, Pokédex for iOS—including the Unova region—is free! Want to add other regions? They're discounted for a limited time, so don't miss out. http://bit.ly/UxyWE4",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/376844572437493/?type=3,2013-07-13 11:10:26,4526,539,589,4526,0,0,0,0,0,3146.5,0.0,"['if', 'picked', 'ios', 'chance', 'running', 'today', 'july', 'unova', 'free', 'want', 'add', 'regions', 'they', 'discounted', 'limited', 'time', 'miss', 'http']",1,2,15
230809307041021_376465749142042,,Pokémon's cover photo,photo,https://www.facebook.com/Pokemon/photos/a.242731799182105.53246.230809307041021/376465749142042/?type=3,2013-07-12 13:07:38,10065,499,303,10065,0,0,0,0,0,5487.0,0.0,[],0,0,0
230809307041021_376394275815856,"Who's ready for more Pokémon X and Pokémon Y news? Check out the latest game trailer for a glimpse at new Pokémon, characters, and more! What new video game feature has you the most excited so far?",Pokémon X and Pokémon Y Gameplay Trailer 5,video,http://www.youtube.com/watch?v=CJOPnT8dutc,2013-07-12 10:06:56,5876,590,1141,5876,0,0,0,0,0,4649.5,0.0,"['who', 'ready', 'news', 'check', 'latest', 'game', 'trailer', 'glimpse', 'new', 'characters', 'what', 'new', 'video', 'game', 'feature', 'excited']",2,0,14
230809307041021_375922439196373,"Think fast, Trainers! If you were stranded on a desert island, which Pokémon would you want to have with you and why? You can only pick one, so choose wisely.",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/375922439196373/?type=3,2013-07-11 11:24:16,4282,5059,262,4282,0,0,0,0,0,2534.0,0.0,"['think', 'fast', 'trainers', 'if', 'stranded', 'desert', 'island', 'would', 'want', 'you', 'pick', 'choose']",1,1,10
230809307041021_375262325929051,"Did you know: The headphones used at the 2013 U.S. National Championships not only blocked sound from the audience and commentators, but also allowed the players to hear video game battle music, speak to each other, and listen to the judges when necessary.",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/375262325929051/?type=3,2013-07-09 16:49:59,3934,187,118,3934,0,0,0,0,0,2144.0,0.0,"['did', 'know', 'the', 'headphones', 'used', 'national', 'championships', 'blocked', 'sound', 'audience', 'commentators', 'allowed', 'players', 'hear', 'video', 'game', 'battle', 'music', 'speak', 'listen', 'judges', 'necessary']",0,0,22
230809307041021_375146089274008,"Summer is in full swing! If you could take a summer vacation in any Pokémon region, which would you choose and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/375146089274008/?type=3,2013-07-09 11:14:13,8498,3113,357,8498,0,0,0,0,0,4784.5,0.0,"['summer', 'full', 'swing', 'if', 'could', 'take', 'summer', 'vacation', 'region', 'would', 'choose']",0,0,11
230809307041021_374617025993581,Fill in the blank: My favorite Fire-type Pokémon is _____________ because ___________.,,status,,2013-07-08 11:00:50,2223,6279,146,2223,0,0,0,0,0,1330.5,0.0,"['fill', 'blank', 'my', 'favorite']",1,0,3
230809307041021_374293249359292,The 2013 U.S. National Championships are over and the winners have been announced! Check out our event recap and find out which players are headed to this year's World Championships! Congratulations to our new National Champions! http://bit.ly/15kuHD2,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/374293249359292/?type=3,2013-07-07 17:16:34,3191,164,205,3191,0,0,0,0,0,1903.0,0.0,"['the', 'national', 'championships', 'winners', 'announced', 'check', 'event', 'recap', 'find', 'players', 'headed', 'year', 'world', 'championships', 'congratulations', 'new', 'national', 'champions', 'http']",2,0,17
230809307041021_374287199359897,"Just because you can't be at the 2013 U.S. National Championships doesn't mean you have to miss out on all the fun. Check out pictures from the event, and learn more about the winners here: http://bit.ly/15kuHD2 !",2013 U.S. National Championships,photo,https://www.facebook.com/Pokemon/photos/a.373253399463277.1073741825.230809307041021/374287199359897/?type=3,2013-07-07 17:07:21,151,18,1001,151,0,0,0,0,0,1577.0,0.0,"['ca', 'national', 'championships', 'mean', 'miss', 'fun', 'check', 'pictures', 'event', 'learn', 'winners', 'http']",2,1,9
230809307041021_373838049404812,"We're taking you inside the intense battles at the 2013 U.S. National Championships! Check out the most popular Pokémon being used in this year's video game event. If you were competing for a spot in the World Championships, which Pokémon would be in your lineup? http://bit.ly/17X447D",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/373838049404812/?type=3,2013-07-06 16:05:09,2083,389,150,2083,0,0,0,0,0,1266.5,0.0,"['we', 'taking', 'inside', 'intense', 'battles', 'national', 'championships', 'check', 'popular', 'used', 'year', 'video', 'game', 'event', 'if', 'competing', 'spot', 'world', 'championships', 'would', 'lineup', 'http']",1,1,20
230809307041021_373747232747227,"Just because you can't be at the 2013 U.S. National Championships doesn't mean you have to miss out on all the fun. Check out pictures from the event, and learn more about the winners here: http://bit.ly/15kuHD2 !",2013 U.S. National Championships,photo,https://www.facebook.com/Pokemon/photos/a.373253399463277.1073741825.230809307041021/373747232747227/?type=3,2013-07-06 11:50:54,417,62,1001,417,0,0,0,0,0,1710.0,0.0,"['ca', 'national', 'championships', 'mean', 'miss', 'fun', 'check', 'pictures', 'event', 'learn', 'winners', 'http']",2,1,9
230809307041021_373253492796601,"Just because you can't be at the 2013 U.S. National Championships doesn't mean you have to miss out on all the fun. Check out pictures from the event, and learn more about the winners here: http://bit.ly/15kuHD2 !",2013 U.S. National Championships,photo,https://www.facebook.com/Pokemon/photos/a.373253399463277.1073741825.230809307041021/373253492796601/?type=3,2013-07-05 14:04:25,352,81,1001,352,0,0,0,0,0,1677.5,0.0,"['ca', 'national', 'championships', 'mean', 'miss', 'fun', 'check', 'pictures', 'event', 'learn', 'winners', 'http']",2,1,9
230809307041021_373196319468985,"Hats backwards, Trainers! It's the first day of the 2013 U.S. National Championships! We'll be bringing you highlights from the tournament over the next few days, so stay tuned! http://bit.ly/15kuHD2",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/373196319468985/?type=3,2013-07-05 11:29:29,2595,120,121,2595,0,0,0,0,0,1479.0,0.0,"['hats', 'backwards', 'trainers', 'it', 'day', 'national', 'championships', 'we', 'bringing', 'highlights', 'tournament', 'next', 'days', 'stay', 'tuned', 'http']",0,0,16
230809307041021_373075149481102,"Meet Honedge, a new Steel- and Ghost-type Pokémon recently revealed by GAME FREAK Director Mr. Masuda! A Steel- and Ghost-type Pokémon, Honedge is created when a departed spirit inhabits a sword that once belonged to humans. Who's excited to encounter Honedge in Pokémon X and Pokémon Y? http://bit.ly/1a5RzuG",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/373075149481102/?type=3,2013-07-05 06:57:51,13917,2651,2264,13917,0,0,0,0,0,10354.5,0.0,"['meet', 'honedge', 'new', 'revealed', 'game', 'freak', 'director', 'masuda', 'honedge', 'created', 'departed', 'spirit', 'inhabits', 'sword', 'belonged', 'humans', 'who', 'excited', 'encounter', 'honedge', 'http']",1,1,19
230809307041021_372443566210927,"Time to start training! The Global Showdown is coming up! Starting July 17, Pokémon Black Version 2 and Pokémon White Version 2 video game players can register to battle in this Wi-Fi Competition. Who's planning to register? http://bit.ly/166xNYm",Play in the 2013 Global Showdown! | News | Pokemon.com,link,http://bit.ly/166xNYm,2013-07-03 16:44:16,744,90,54,744,0,0,0,0,0,453.0,0.0,"['time', 'start', 'training', 'the', 'global', 'showdown', 'coming', 'starting', 'july', 'black', 'version', 'white', 'version', 'video', 'game', 'players', 'register', 'battle', 'competition', 'who', 'planning', 'register', 'http']",0,1,22
230809307041021_372345292887421,"With the 2013 U.S. National Championships just two days away, we thought it might be time to share some tips for being your very best!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/372345292887421/?type=3,2013-07-03 11:04:25,3100,234,254,3100,0,0,0,0,0,1931.0,0.0,"['with', 'national', 'championships', 'days', 'thought', 'might', 'time', 'share', 'tips', 'best']",1,0,9
230809307041021_371912059597411,"Meet Talonflame! An evolved form of Fletchling, this Fire- and Flying-type Pokémon gains a whole new level of speed and firepower. Flames actually pour from its body as it flies through the air. How cool is that? Will you be adding Talonflame to your Pokémon X and Pokémon Y party? http://bit.ly/1928gTR",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/371912059597411/?type=3,2013-07-02 11:23:40,12942,1815,1015,12942,0,0,0,0,0,7993.5,0.0,"['meet', 'talonflame', 'an', 'evolved', 'form', 'fletchling', 'gains', 'whole', 'new', 'level', 'speed', 'firepower', 'flames', 'pour', 'body', 'flies', 'air', 'how', 'cool', 'will', 'adding', 'talonflame', 'party', 'http']",2,0,22
230809307041021_371496712972279,"Have you met Skrelp yet? It can be easy to miss if you're not careful. In fact, this Poison- and Water-type Pokémon uses its shape to disguise itself as a piece of seaweed, a helpful trick for poisoning unsuspecting prey. Who wants this clever Pokémon on their team? http://bit.ly/1928gTR",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/371496712972279/?type=3,2013-07-01 11:21:03,7466,1420,711,7466,0,0,0,0,0,4799.5,0.0,"['have', 'met', 'skrelp', 'it', 'easy', 'miss', 'careful', 'in', 'fact', 'uses', 'shape', 'seaweed', 'helpful', 'trick', 'poisoning', 'unsuspecting', 'prey', 'who', 'wants', 'clever', 'team', 'http']",3,3,16
230809307041021_371087003013250,Fill in the blank: I wish I had a Pokémon in real life because ______________________.,,status,,2013-06-30 11:00:44,2874,4938,198,2874,0,0,0,0,0,1734.0,0.0,"['fill', 'blank', 'wish', 'real', 'life']",0,0,5
230809307041021_370721303049820,We've revealed a lot of new Pokémon over the past few weeks. Which of these new Pokémon do you like the best?,,status,,2013-06-29 11:05:31,665,566,6,665,0,0,0,0,0,341.5,0.0,"['we', 'revealed', 'new', 'past', 'weeks', 'which', 'new', 'like', 'best']",2,0,7
230809307041021_370398103082140,Mr. Masuda is recording a very special message for Pokémon X and Pokémon Y fans! Stay tuned!,,status,,2013-06-28 15:30:06,5749,688,273,5749,0,0,0,0,0,3284.0,0.0,"['masuda', 'recording', 'special', 'message', 'fans', 'stay', 'tuned']",1,0,6
230809307041021_370364119752205,Getting ready for the U.S. National Championships? Check out this week's player profile! http://bit.ly/10pKjDw,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/370364119752205/?type=3,2013-06-28 13:24:47,2687,176,99,2687,0,0,0,0,0,1492.0,0.0,"['getting', 'ready', 'national', 'championships', 'check', 'week', 'player', 'profile', 'http']",1,0,8
230809307041021_369885466466737,"Think fast, Trainers! You're starting your own Pokémon adventure! What Pokémon type do you choose and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/369885466466737/?type=3,2013-06-27 11:14:12,3980,3644,188,3980,0,0,0,0,0,2272.0,0.0,"['think', 'fast', 'trainers', 'you', 'starting', 'adventure', 'what', 'type', 'choose']",1,0,8
